"","date","flux","rsq","nptsReg","slopeStd","site"
"335","2018-04-26",3.4891332066608,0.315277806700994,145,0.429991661077288,"HARV"
"336","2018-04-27",-18.4031352059633,0.858705918134457,146,0.622085858123474,"HARV"
"337","2018-04-28",-25.8516716696051,0.978833347399713,156,0.306337372985934,"HARV"
"338","2018-04-29",-3.66424051803031,0.147299511908306,146,0.734683571507904,"HARV"
"339","2018-04-30",-25.4020825406971,0.961704815993808,145,0.423889334113933,"HARV"
"340","2018-05-01",-17.0930264805953,0.412557097715044,161,1.61756299165045,"HARV"
"341","2018-05-02",-14.9504060714836,0.62814239410271,145,0.961931732857777,"HARV"
"342","2018-05-03",-7.26423527272964,0.848871243766599,133,0.267797733461649,"HARV"
"343","2018-05-04",12.7714223766006,0.38749359712935,159,1.28148194895618,"HARV"
"344","2018-05-05",-4.32189743144686,0.617048437716381,145,0.284720495890372,"HARV"
"345","2018-05-06",-4.14852866172343,0.702311104809663,148,0.223529175630716,"HARV"
"346","2018-05-07",-5.69752517255577,0.648695097539581,118,0.389295205756018,"HARV"
"347","2018-05-08",-11.5015087097492,0.960273952592513,65,0.294730202022415,"HARV"
"348","2018-05-09",-12.1294625837349,0.698983180019134,135,0.690204454364979,"HARV"
"349","2018-05-10",-16.5810482523742,0.91727392629979,144,0.417868364045852,"HARV"
"350","2018-05-11",-14.8544188875495,0.939773918797222,135,0.326069708206506,"HARV"
"351","2018-05-12",-11.0077721310307,0.986437604330296,136,0.111501427339879,"HARV"
"352","2018-05-13",-10.7685458803253,0.820489773307653,154,0.408548180138284,"HARV"
"353","2018-05-14",-13.7940173558275,0.891325297241356,140,0.410012728329045,"HARV"
"354","2018-05-15",-7.00510002192947,0.379337755922416,145,0.749309002307071,"HARV"
"355","2018-05-16",-14.7584987816001,0.610135225328639,132,1.03470001814808,"HARV"
"356","2018-05-17",-13.1956118112182,0.538529742290105,134,1.06318680055796,"HARV"
"357","2018-05-18",-11.2234173012101,0.951156801845181,131,0.223926887285874,"HARV"
"358","2018-05-19",-12.7594554784543,0.985160863717527,130,0.138413322075992,"HARV"
"359","2018-05-20",-12.8569172619071,0.677919303924644,131,0.780252810438562,"HARV"
"360","2018-05-21",-17.2143176041667,0.837401627889775,109,0.733312551994633,"HARV"
"361","2018-05-22",-15.1657908194773,0.869403003284337,68,0.723517634170476,"HARV"
"362","2018-05-23",-10.7367257239648,0.560733730418238,29,1.82883937729849,"HARV"
"363","2018-05-24",-13.4966019187567,0.942386095041015,72,0.398863815891327,"HARV"
"364","2018-05-25",-5.06496674202141,0.190859421604822,152,0.851502951346915,"HARV"
"365","2018-05-26",-7.18096660039527,0.736204199517114,150,0.353335149282969,"HARV"
"366","2018-05-27",-11.5751046204696,0.948966294537022,159,0.214228998016064,"HARV"
"367","2018-05-28",-13.9611954416196,0.963853961534234,149,0.222991687601272,"HARV"
"368","2018-05-29",-10.0079975039391,0.589396054362021,153,0.679777305994509,"HARV"
"369","2018-05-30",-8.25308545234188,0.776566064278402,161,0.351077618248918,"HARV"
"370","2018-05-31",-6.34635164230597,0.92597939149751,147,0.149010130773134,"HARV"
"371","2018-06-01",-26.6188257924706,0.941098706397115,151,0.54555757219654,"HARV"
"372","2018-06-02",6.66976447565109,0.252160805482735,163,0.905238216246177,"HARV"
"373","2018-06-03",-21.8775406547669,0.893690648527963,156,0.608037362877339,"HARV"
"374","2018-06-04",-11.856047664255,0.920091286913486,150,0.287204134872017,"HARV"
"375","2018-06-05",-25.5971817673876,0.528050588468577,99,2.45706272938559,"HARV"
"376","2018-06-06",-9.46240884291654,0.377698440651762,130,1.07355567637596,"HARV"
"377","2018-06-07",-1.50316900702234,0.00542013716717405,97,2.08910708687866,"HARV"
"378","2018-06-10",-10.72302504667,0.997370333309876,8,0.224783187214794,"HARV"
"379","2018-06-11",-13.8972510645939,0.948409898566549,19,0.786121356006556,"HARV"
"380","2018-06-12",-9.10644664488449,0.933304461332775,25,0.507600160454945,"HARV"
"381","2018-06-13",-7.74278596351169,0.973964102185235,148,0.10476968309523,"HARV"
"382","2018-06-14",-0.727773487781021,0.0488586994493614,163,0.253066618073091,"HARV"
"383","2018-06-15",-11.0598788951504,0.52472232401311,144,0.883314046148412,"HARV"
"384","2018-06-16",-11.4376540404021,0.727507426651154,147,0.58131506042686,"HARV"
"385","2018-06-17",-8.77935264675691,0.571593900659861,143,0.640083994140696,"HARV"
"386","2018-06-18",-7.71157294679603,0.938408607415019,123,0.179603297679134,"HARV"
"387","2018-06-19",-5.05250334669567,0.788411901342759,130,0.231350614447942,"HARV"
"388","2018-06-20",-9.01670709428064,0.657355033972202,131,0.573159226801864,"HARV"
"389","2018-06-21",-9.48586446830512,0.547969392150238,131,0.758556319959849,"HARV"
"390","2018-06-22",-12.0744220676793,0.951924763892185,134,0.236177644895243,"HARV"
"391","2018-06-23",-6.69523343651712,0.485965549583235,139,0.588299950482365,"HARV"
"392","2018-06-24",-24.5660755431548,0.849059160666187,135,0.898140678447344,"HARV"
"393","2018-06-25",-17.2957223457326,0.900347487307681,135,0.498944147384726,"HARV"
"394","2018-06-26",-9.10570378236473,0.777017379218004,132,0.427820886693086,"HARV"
"395","2018-06-27",-8.29992940306634,0.692289848656758,130,0.48909851451748,"HARV"
"396","2018-06-28",-22.1818485560859,0.687513594460106,140,1.27301380079257,"HARV"
"397","2018-06-29",-19.5390631674948,0.845217110477261,132,0.733346790420054,"HARV"
"398","2018-06-30",-9.71351437874317,0.703100828005272,132,0.553605504621197,"HARV"
"399","2018-07-01",-8.08254006485203,0.921981462744954,139,0.200874768682937,"HARV"
"400","2018-07-02",-8.31965794528989,0.907139385776951,78,0.305335597374125,"HARV"
"401","2018-07-20",-8.59407966146111,0.741938398536898,73,0.601517089600563,"HARV"
"402","2018-07-21",-1.53948817317464,0.0344381162534447,146,0.67930603609887,"HARV"
"403","2018-07-22",-12.7708155568317,0.877743931753455,145,0.398567523753374,"HARV"
"404","2018-07-23",8.09961492674452,0.230498380648573,148,1.22478194016338,"HARV"
"405","2018-07-24",-3.49222494959091,0.44809902631438,149,0.319659137564114,"HARV"
"406","2018-07-25",-9.86796158347368,0.0772335779300656,145,2.85234626059844,"HARV"
"407","2018-07-27",-5.70161050421006,0.763762367605763,59,0.420006035100292,"HARV"
"408","2018-07-28",-4.11848830997046,0.225820108243673,70,0.924747187423925,"HARV"
"409","2018-07-29",3.69247208879869,0.147208070351534,152,0.725650205541967,"HARV"
"410","2018-07-30",-5.37914458104587,0.204748790511172,140,0.902433421330041,"HARV"
"411","2018-08-01",-3.71077361350917,0.627006515788791,49,0.417474666463887,"HARV"
"412","2018-08-02",5.76135298019576,0.172180626866945,152,1.0314650214453,"HARV"
"413","2018-08-03",-19.9634121036389,0.173261087800185,86,4.75804779360775,"HARV"
"414","2018-08-06",-5.27951207110894,0.508944417065514,63,0.663986147371805,"HARV"
"415","2018-08-07",-8.38083732415655,0.648068063578503,76,0.717944016710141,"HARV"
"416","2018-08-08",2.73572706081734,0.060508330162504,76,1.2531290253071,"HARV"
"417","2018-08-09",-1.48507950736596,0.0163177183581455,74,1.35888018228208,"HARV"
"418","2018-08-10",-4.05092475548119,0.298851593753753,53,0.868852941621207,"HARV"
"419","2018-08-11",-3.48795106572007,0.52197095894504,91,0.35381753332806,"HARV"
"420","2018-08-13",-2.17254706502767,0.0825126656702024,38,1.20741807556142,"HARV"
"421","2018-08-14",-0.940428061143275,0.00274165666547682,73,2.12859829745831,"HARV"
"422","2018-08-15",-4.52707759429559,0.362478682697556,90,0.640004050325578,"HARV"
"423","2018-08-16",-5.18788679330757,0.318705039605156,137,0.652824927420634,"HARV"
"424","2018-08-17",-5.93898407600249,0.914839587547042,67,0.224751130994506,"HARV"
"425","2018-08-19",-19.7273703258926,0.951440265602984,4,3.1513858977904,"HARV"
"426","2018-08-21",-12.1458320128644,0.774688110927306,139,0.559623051845778,"HARV"
"427","2018-08-22",-13.9822090486624,0.352454282664435,134,1.64957720687702,"HARV"
"428","2018-08-23",-15.3149062706578,0.76473717134574,137,0.731085240086738,"HARV"
"429","2018-08-24",-9.79594976583274,0.774389106387325,128,0.471044234187806,"HARV"
"430","2018-08-25",-4.83320050394601,0.316531445577605,75,0.831235763883655,"HARV"
"431","2018-08-27",-4.52754071981777,0.419537168141855,80,0.602999636785277,"HARV"
"432","2018-08-28",-4.15659455653246,0.288587691419441,69,0.797300522346956,"HARV"
"433","2018-08-29",-5.59046602837122,0.54174323085342,107,0.501777358477575,"HARV"
"434","2018-08-30",20.3955232650084,0.324860736739115,6,14.7012047631592,"HARV"
"435","2018-09-26",-0.85395239857353,0.0163117041409,10,2.34459456233646,"HARV"
"436","2019-07-01",-13.7757016516148,0.83852329269626,125,0.545077869466663,"HARV"
"437","2019-07-02",-3.61841204571203,0.318398282287314,43,0.826810669315082,"HARV"
"438","2019-07-03",-7.75482311362764,0.735108558474841,139,0.397713045231701,"HARV"
"439","2019-07-04",-4.41564972535758,0.409678028472335,137,0.456195365106323,"HARV"
"440","2019-07-05",-7.12853546766102,0.561553046550357,143,0.530461529196163,"HARV"
"441","2019-07-06",-8.66070263370918,0.497026703921321,135,0.755457277854448,"HARV"
"442","2019-07-07",-7.80536202766713,0.890045634871151,161,0.217567784572965,"HARV"
"443","2019-07-08",-10.2711367334185,0.521590148054974,138,0.843498712415499,"HARV"
"444","2019-07-09",-8.68122320510036,0.447990685436553,140,0.820313937159536,"HARV"
"445","2019-07-10",-8.49830798161585,0.645178905733316,122,0.57531603495657,"HARV"
"446","2019-07-11",-10.4320964615683,0.864099624461677,148,0.342391982395949,"HARV"
"447","2019-07-12",0.366791926834828,0.000394452641194547,139,1.57752546758455,"HARV"
"448","2019-07-13",-4.94465661348589,0.151457359911124,147,0.971949677918096,"HARV"
"449","2019-07-14",-0.408983079091854,0.00122661010423518,106,1.14437637425339,"HARV"
"450","2019-07-15",-8.12155488942444,0.285331876132803,66,1.60666841736436,"HARV"
"451","2019-07-16",-7.5049134195927,0.703755923922679,115,0.458057786562525,"HARV"
"452","2019-07-17",-9.88153915118066,0.721485291806616,135,0.53236451745353,"HARV"
"453","2019-07-18",-4.86176360032567,0.652375310179313,135,0.307733351188546,"HARV"
"454","2019-07-19",-7.73803679965057,0.942590977266032,148,0.158045742353995,"HARV"
"455","2019-07-20",-2.78685875367957,0.130344339278153,140,0.612777755224377,"HARV"
"456","2019-07-21",-7.75664275728447,0.425703037132307,125,0.81233678465979,"HARV"
"457","2019-07-22",-10.9084065201388,0.614837476568532,133,0.754340651311575,"HARV"
"458","2019-07-23",-8.98548327777604,0.120750595491399,134,2.11040533228834,"HARV"
"459","2019-07-24",-11.7876186297011,0.808404533535957,135,0.497597855599382,"HARV"
"460","2019-07-25",-7.93174036498922,0.672217234559737,135,0.480264963853792,"HARV"
"461","2019-07-26",-9.74694823101924,0.665992239793147,132,0.605397575625339,"HARV"
"462","2019-07-27",-8.67905641050936,0.743658407630178,133,0.445204613388509,"HARV"
"463","2019-07-28",-4.97317479703542,0.0780141796499371,133,1.49373454254276,"HARV"
"464","2019-07-29",-7.25147680124551,0.732282650174565,119,0.405352090714287,"HARV"
"465","2019-07-30",-4.01376563313493,0.266109688497131,130,0.589158651103016,"HARV"
"466","2019-07-31",-6.96207096518496,0.247759302273898,55,1.66634122677954,"HARV"
"467","2019-08-01",-6.26573810634265,0.603119032023412,138,0.435844333693254,"HARV"
"468","2019-08-02",-9.00358017908472,0.769364014281739,136,0.425853712745434,"HARV"
"469","2019-08-03",-5.59097170982014,0.781393422013539,146,0.246435225591507,"HARV"
"470","2019-08-04",3.52186261589407,0.183269819291674,8,3.03522305093242,"HARV"
"471","2019-08-05",-9.66515452730689,0.996313783708707,3,0.587896858770915,"HARV"
"472","2019-08-06",-9.42983586627369,0.951280908272028,7,0.954364623718109,"HARV"
"473","2019-08-07",-11.5502010767758,0.974902892865433,5,1.06994159212503,"HARV"
"474","2019-08-08",-41.2616063162853,1,2,NA,"HARV"
"475","2019-08-09",-7.63828196394589,0.796493149467997,40,0.626328800016215,"HARV"
"476","2019-08-10",-12.2252082190727,0.272220267998077,136,1.72680626366858,"HARV"
"477","2019-08-11",-1.70054580926132,0.0267043312115292,137,0.883594479074801,"HARV"
"478","2019-08-12",-8.70886260194631,0.730944250842251,134,0.459889489520725,"HARV"
"479","2019-08-13",-2.90386882508347,0.712829344866489,121,0.168958777353445,"HARV"
"480","2019-08-14",0.991491406402154,0.0401015712050298,132,0.425450682011594,"HARV"
"481","2019-08-15",-7.17987741523141,0.686999890685011,130,0.42835708573103,"HARV"
"482","2019-08-16",-1.26338957588255,0.0193336234942127,143,0.757760123396317,"HARV"
"483","2019-08-17",-8.29300480761269,0.83650502464871,145,0.306592711608679,"HARV"
"484","2019-08-18",-4.27557325645433,0.377094523889196,141,0.4660933572012,"HARV"
"485","2019-08-19",-3.72986848267803,0.410733471437533,146,0.372295778043262,"HARV"
"486","2019-08-20",-6.55702271684218,0.729997347429576,125,0.359565079463593,"HARV"
"487","2019-08-21",-7.51981284537573,0.862744346564416,141,0.254403857142882,"HARV"
"488","2019-08-22",-7.61319584423825,0.557215464045362,134,0.590696881981219,"HARV"
"489","2019-08-23",-5.8339388369859,0.205197768131505,133,1.00315824371416,"HARV"
"490","2019-08-24",-10.7715609368033,0.706718331177119,14,2.00312153925053,"HARV"
"491","2019-08-25",-20.127793056575,0.950999338868015,18,1.14221281819036,"HARV"
"492","2019-08-26",-8.2458810692718,0.536360004390612,6,3.83326924458977,"HARV"
"493","2019-08-27",-11.9457769228847,0.946421894390383,8,1.16035282218987,"HARV"
"494","2019-08-28",-6.3915139719084,0.981330112960105,11,0.293863583445332,"HARV"
"495","2019-08-29",-15.1512322352817,0.961003336231331,11,1.01736778044878,"HARV"
"496","2019-08-30",-2.60317524834636,0.284012214815972,14,1.19315559070142,"HARV"
"497","2019-08-31",-4.56713148343198,0.78404516625233,18,0.599231240936144,"HARV"
"498","2019-09-01",-3.18012411817155,0.0306464719840133,13,5.39260466024924,"HARV"
"499","2019-09-02",-5.49550504155584,0.868482453801727,10,0.756090778768266,"HARV"
"500","2019-09-03",-10.21250599869,0.8184793110632,32,0.878073579560124,"HARV"
"501","2019-09-04",-10.7174548515019,0.947714142386409,108,0.244507489903024,"HARV"
"502","2019-09-09",-2.10040862489024,0.128816439849202,51,0.780323960554561,"HARV"
"503","2019-09-10",-2.98818990382773,0.355325166639207,52,0.5692205440378,"HARV"
"504","2019-09-11",-10.1254064566456,0.88121854493898,18,0.929362149696007,"HARV"
"505","2019-09-12",-4.97537715053776,0.822993643254295,59,0.305622110699477,"HARV"
"506","2019-09-13",-10.2052291660622,0.793382068692705,138,0.446576763116159,"HARV"
"507","2019-09-14",-6.89456890244012,0.971346214101339,138,0.101541048097236,"HARV"
"508","2019-09-15",-0.326999684336197,0.00395801059615435,147,0.43078808177045,"HARV"
"509","2019-09-16",-7.70940468460832,0.707341533987428,136,0.428385152588077,"HARV"
"510","2019-09-17",-15.1702652963744,0.616828255701745,136,1.0328931202406,"HARV"
"511","2019-09-18",-12.8767683641774,0.714281261142283,146,0.678672686600709,"HARV"
"512","2019-09-19",-4.19421384458874,0.147788982421498,135,0.873327813814359,"HARV"
"513","2019-09-20",-11.7094963270785,0.846519611348971,138,0.427539941735492,"HARV"
"514","2019-09-21",-14.4347904819423,0.913235880526238,133,0.388734812969723,"HARV"
"515","2019-09-22",-7.59157823442015,0.490788958822788,135,0.670513869255234,"HARV"
"516","2019-09-23",-7.91303389528449,0.96935966086851,91,0.149125645013087,"HARV"
"517","2019-10-03",-6.2161880513438,0.856020457463974,21,0.584865045576521,"HARV"
"518","2019-10-04",-10.7798761579254,0.940798343311366,142,0.228543256761437,"HARV"
"519","2019-10-05",-10.5771724529745,0.469243696288738,132,0.986611710567723,"HARV"
"520","2019-10-06",-0.556673233315979,0.00236558556317772,47,1.70416037595305,"HARV"
"521","2019-10-07",-13.3095839918023,0.99990032064995,3,0.132888906020358,"HARV"
"522","2019-10-08",-12.6288014926076,0.904326132685983,22,0.918504446560204,"HARV"
"523","2019-10-09",NA,0,1,NA,"HARV"
"524","2019-10-11",-7.64471717833828,0.576210219016489,89,0.702888695599531,"HARV"
"525","2019-10-12",-0.525606206282418,0.0021149394837852,23,2.49139234169624,"HARV"
"526","2019-10-14",-6.46117915853925,0.779343455736819,25,0.71687234239966,"HARV"
"527","2019-10-15",-9.99240724246235,0.6766890308571,159,0.551233941293693,"HARV"
"528","2019-10-16",-13.4505110686818,0.955825223202941,291,0.170093533526285,"HARV"
"529","2019-10-17",-30.3590054540777,0.624144453265626,92,2.48332871123876,"HARV"
"530","2019-10-21",-10.677609121601,0.416142295183071,93,1.32582407557884,"HARV"
"531","2019-10-22",-15.4519823998109,0.562759756399474,186,1.0040927715407,"HARV"
"532","2019-10-23",0.700817597222189,0.0540324384901827,7,1.31138687965214,"HARV"
"533","2019-10-24",NA,0,1,NA,"HARV"
"534","2019-10-25",5.28567474213525,0.406219427645509,11,2.13015804805758,"HARV"
"535","2019-10-28",-15.548381172261,0.947820242969308,36,0.625653324699554,"HARV"
"536","2019-10-30",-4.37907165929093,0.235506687758563,177,0.596414578730811,"HARV"
"537","2019-10-31",-2.22430463897052,0.081638314982525,143,0.628267469349921,"HARV"
"538","2019-11-01",-7.78782758849284,0.905494529600626,297,0.146484232151873,"HARV"
"539","2019-11-02",-8.31477373639644,0.523328874472711,273,0.48204531249404,"HARV"
"540","2019-11-03",-9.98954878374136,0.250208438446317,286,1.02613854179398,"HARV"
"541","2019-11-04",-14.9919276035926,0.394964263649751,269,1.13556881624366,"HARV"
"542","2019-11-05",-7.01894836943742,0.936759971339782,249,0.116039390207044,"HARV"
"543","2019-11-06",-12.1805358608563,0.713586699524306,189,0.564311380849268,"HARV"
"544","2019-11-07",-17.9703588268217,0.994231853502324,10,0.483933915711085,"HARV"
"545","2019-11-08",-29.575121408178,0.995084603626365,243,0.133895901565717,"HARV"
"546","2019-11-09",-30.1669204780902,0.956620215722637,247,0.410413703403097,"HARV"
"547","2019-11-10",-17.7252934594147,0.979746709113089,252,0.161181177139852,"HARV"
"548","2019-11-11",-15.4328144533685,0.901365686296285,244,0.328171570015717,"HARV"
"549","2019-11-12",-12.1619541054956,0.84042063835781,226,0.354094644498373,"HARV"
"550","2019-11-13",-26.1880422873299,0.968908441821218,125,0.42299024492322,"HARV"
"551","2019-11-14",-10.8356284126338,0.988965166009449,146,0.0953817446198224,"HARV"
"552","2019-11-15",-12.1459951234526,0.233488674907668,151,1.80287802791443,"HARV"
