"","date","flux","rsq","nptsReg","slopeStd","site"
"337","2018-06-07",-148.624421617912,0.871046997608299,33,10.2707998400234,"HARV"
"338","2018-06-10",-180.373820618903,0.999945859061549,3,1.32723599390612,"HARV"
"339","2018-06-11",-99.0496704814261,0.833875012561091,9,16.709790907036,"HARV"
"340","2018-06-12",-69.3698040121714,0.843943540987172,22,6.67021214805802,"HARV"
"341","2018-06-13",-42.5238245217495,0.941691891865798,91,1.12162420704553,"HARV"
"342","2018-06-14",-141.187063831849,0.534086225391177,86,14.3880636429566,"HARV"
"343","2018-06-15",-109.040259476742,0.819081248252339,72,6.12514192132778,"HARV"
"344","2018-06-16",-102.538077725741,0.835550396211705,84,5.02352232089705,"HARV"
"345","2018-06-17",-87.5501804628429,0.73300995033013,78,6.06098002206474,"HARV"
"346","2018-06-18",-43.2376733325159,0.895651090213515,52,2.08714125450604,"HARV"
"347","2018-06-19",-48.7382571112396,0.902327164356503,75,1.87678034629509,"HARV"
"348","2018-06-20",-70.0831868888612,0.843131258497477,68,3.72102412114751,"HARV"
"349","2018-06-21",-77.2707753058548,0.656130558803418,63,7.16229180778496,"HARV"
"350","2018-06-22",-81.8486785208184,0.938207892222953,74,2.4754969043127,"HARV"
"351","2018-06-23",-36.8593079891987,0.472673438816205,77,4.49547689568057,"HARV"
"352","2018-06-24",-192.762864921921,0.761300792052939,75,12.6330812821933,"HARV"
"353","2018-06-25",-114.282989774388,0.952792243455487,85,2.79222313934978,"HARV"
"354","2018-06-26",-65.7128809088344,0.734418574698973,76,4.5936898527059,"HARV"
"355","2018-06-27",-58.0644909026432,0.259542335416862,87,10.637686129788,"HARV"
"356","2018-06-28",54.9163346227186,0.104266910390043,61,20.955189540096,"HARV"
"357","2018-06-29",-124.135716242133,0.820066197688732,92,6.12925122953739,"HARV"
"358","2018-06-30",-70.3834782335251,0.897776844463175,83,2.63887401910473,"HARV"
"359","2018-07-01",-59.2237145163832,0.917425204452673,82,1.98650228643137,"HARV"
"360","2018-07-02",-58.6957145993865,0.918732380666142,12,5.52040132611512,"HARV"
"361","2018-07-20",-69.3040246499827,0.712257712312217,68,5.42212785241097,"HARV"
"362","2018-07-21",-39.2464389183065,0.673399439584312,72,3.26680584547698,"HARV"
"363","2018-07-22",-115.178931235471,0.936976250816552,63,3.82468746774173,"HARV"
"364","2018-07-23",-9.08788322843443,0.00629840852706484,86,12.4547689283803,"HARV"
"365","2018-07-24",-5.41824360365753,0.0302758549330961,82,3.42838376818489,"HARV"
"366","2018-07-25",-81.4657368856578,0.0995598381276977,72,29.2827127967382,"HARV"
"367","2018-07-27",-59.6741086991861,0.661335733922514,6,21.3515613177117,"HARV"
"368","2018-07-28",-38.2747220140692,0.356397149027022,69,6.2837154850621,"HARV"
"369","2018-07-29",-33.0328732681333,0.117039651167438,79,10.3396319480922,"HARV"
"370","2018-07-30",-66.8923222519067,0.582109901791773,54,7.8596489446784,"HARV"
"371","2018-08-01",-6.19289418489624,0.0690438537584867,47,3.38992041455841,"HARV"
"372","2018-08-02",-8.31913997639634,0.0172065771894025,81,7.07373462872595,"HARV"
"373","2018-08-03",57.2387725951379,0.249607995162486,27,19.8488413767733,"HARV"
"374","2018-08-06",-44.0433364391648,0.511847097424856,57,5.79971538748096,"HARV"
"375","2018-08-07",-34.0727631266331,0.572452318711485,11,9.81541615676312,"HARV"
"376","2018-08-08",9.06340040258374,0.0123104547084564,66,10.1478575154582,"HARV"
"377","2018-08-09",-53.8867376248204,0.465501963435382,8,23.5732013085151,"HARV"
"378","2018-08-10",-24.3311662873546,0.21067599985303,44,7.26705427611419,"HARV"
"379","2018-08-11",-25.8485732970468,0.689778538521027,31,3.21898282333017,"HARV"
"380","2018-08-13",-22.8805122009357,0.161295055939906,37,8.81913100538193,"HARV"
"381","2018-08-14",-31.504787935736,0.0297065583780132,46,27.1441096110094,"HARV"
"382","2018-08-15",-39.0589917624692,0.418659852155434,23,10.0437497129869,"HARV"
"383","2018-08-16",-45.0165839993753,0.34134571894026,75,7.3188464459992,"HARV"
"384","2018-08-17",-41.4940175520749,0.822927345718223,9,7.27497437503643,"HARV"
"385","2018-08-21",-63.1557523197455,0.784259452386513,73,3.93115118212387,"HARV"
"386","2018-08-22",-76.5033817327483,0.208248959258163,55,20.4901718031925,"HARV"
"387","2018-08-23",-98.9144342921266,0.468258489023755,66,13.1758043561584,"HARV"
"388","2018-08-24",-46.5049887096564,0.76434423587987,70,3.13140775686204,"HARV"
"389","2018-08-25",-63.4330457849916,0.834715981690991,22,6.31170415198043,"HARV"
"390","2018-08-27",-64.9625531829806,0.685896188990646,16,11.7491507320195,"HARV"
"391","2018-08-28",-15.2648533398981,0.0248360842313637,36,16.4040251637463,"HARV"
"392","2018-08-29",-32.851122854941,0.455928297774272,31,6.66393902413139,"HARV"
"393","2018-08-30",NA,0,1,NA,"HARV"
"394","2018-09-26",97.2801303327317,0.545992405597077,8,36.2148571434282,"HARV"
"395","2019-07-01",-87.26671679646,0.792618185525242,63,5.71527376594757,"HARV"
"396","2019-07-02",-35.1332596660513,0.457027884297008,41,6.13201991204836,"HARV"
"397","2019-07-03",-66.9213232548756,0.852559150663885,85,3.05472504461586,"HARV"
"398","2019-07-04",-37.0195635619446,0.810056664670511,65,2.25847532376678,"HARV"
"399","2019-07-05",-61.4890967459365,0.695431698334678,82,4.54954777160359,"HARV"
"400","2019-07-06",-81.3775383141507,0.179946736257849,83,19.3023898324714,"HARV"
"401","2019-07-07",-67.7297405961206,0.853589722113961,92,2.95678231123416,"HARV"
"402","2019-07-08",-82.1408864545892,0.604397226030727,73,7.88676034167529,"HARV"
"403","2019-07-09",-54.587348026847,0.7325416603457,64,4.18897780195106,"HARV"
"404","2019-07-10",-49.9220390503221,0.943679431176066,56,1.65965075338425,"HARV"
"405","2019-07-11",-57.4198638487685,0.809586309497918,87,3.02043993023489,"HARV"
"406","2019-07-12",49.1868908547076,0.338368931947289,84,7.59547869477816,"HARV"
"407","2019-07-13",-42.1360996948656,0.166799824008587,89,10.0965171906731,"HARV"
"408","2019-07-14",-9.71757583211703,0.0540541574395729,63,5.204890606251,"HARV"
"409","2019-07-15",-12.5557374551836,0.0121408881103834,51,16.1795508974856,"HARV"
"410","2019-07-16",-34.4913952088965,0.526667175702273,48,4.82110990239464,"HARV"
"411","2019-07-17",-68.7703127800805,0.654425085847276,63,6.39848589883601,"HARV"
"412","2019-07-18",-50.8032799202266,0.871971830141657,56,2.64908816918671,"HARV"
"413","2019-07-19",-44.6734396039723,0.874247715222922,74,1.99675064322129,"HARV"
"414","2019-07-20",-3.7165267065498,0.0101020111644859,90,3.921816060922,"HARV"
"415","2019-07-21",-54.289019045911,0.597074890627768,77,5.14966674514547,"HARV"
"416","2019-07-22",-41.7169746169243,0.188411813027652,79,9.86691158836108,"HARV"
"417","2019-07-23",-68.7661815470785,0.232668773040589,86,13.6256632947251,"HARV"
"418","2019-07-24",-74.4578414986373,0.823280627213878,80,3.90599131601608,"HARV"
"419","2019-07-25",-66.4262950645921,0.875352582864559,67,3.10909136852802,"HARV"
"420","2019-07-26",-79.5964788869337,0.88539536086618,54,3.97122654119572,"HARV"
"421","2019-07-27",-68.0769866748188,0.775862705170378,70,4.43721520587011,"HARV"
"422","2019-07-28",-53.5358027507489,0.171638057442254,60,15.4430684346961,"HARV"
"423","2019-07-29",-49.0577002063885,0.880779151934442,43,2.81875835683069,"HARV"
"424","2019-07-30",-62.9758814830418,0.406662292745198,70,9.22473334075334,"HARV"
"425","2019-07-31",-65.7679784290145,0.274201467919284,53,14.9831304170767,"HARV"
"426","2019-08-01",-82.6822181156698,0.917013705917359,67,3.08511041989296,"HARV"
"427","2019-08-02",-60.914163522792,0.901545031133328,65,2.53613938007383,"HARV"
"428","2019-08-03",-13.5917151595971,0.108252094555232,78,4.47476634643036,"HARV"
"429","2019-08-06",-40.268411519577,1,2,NA,"HARV"
"430","2019-08-07",-84.1104139152442,1,2,NA,"HARV"
"431","2019-08-08",-186.353332908346,1,2,NA,"HARV"
"432","2019-08-09",-58.0417468212979,0.723936433212809,32,6.54386268578081,"HARV"
"433","2019-08-10",-68.2480401564144,0.297668974810765,57,14.1355587739752,"HARV"
"434","2019-08-11",-5.12855977813083,0.00442457200447564,70,9.32915731789423,"HARV"
"435","2019-08-12",-48.7278591905302,0.89008521590533,58,2.28820842232397,"HARV"
"436","2019-08-13",-15.7429578928418,0.144659541092372,55,5.25828795359131,"HARV"
"437","2019-08-14",-38.9136677024846,0.7744361441448,63,2.68892814212304,"HARV"
"438","2019-08-15",-46.5083841587687,0.734769230491391,65,3.52044406478888,"HARV"
"439","2019-08-16",-28.5874334966133,0.462722396528461,77,3.55699818817661,"HARV"
"440","2019-08-17",-32.2686093237932,0.665460575134066,75,2.67781954120858,"HARV"
"441","2019-08-18",-16.8043235619971,0.243234907030488,76,3.44566276874354,"HARV"
"442","2019-08-19",-31.4470653862933,0.715278569412223,78,2.27586134485636,"HARV"
"443","2019-08-20",-45.5129713816735,0.439382393642166,46,7.75034246101696,"HARV"
"444","2019-08-21",-12.2483282996159,0.0914542272416612,71,4.64754696280087,"HARV"
"445","2019-08-22",-58.9198190510959,0.699250929204674,60,5.07379631438181,"HARV"
"446","2019-08-23",-50.2746826004967,0.542090574856224,48,6.8127787438362,"HARV"
"447","2019-08-24",-88.3925065249113,0.95680354664934,10,6.6402298520696,"HARV"
"448","2019-08-25",-128.093769159183,0.666679181550577,14,26.1462948817263,"HARV"
"449","2019-08-26",-12.4193231517418,0.999909232054218,3,0.118327010388625,"HARV"
"450","2019-08-27",-59.6110308894712,0.999982055536422,4,0.178558599671952,"HARV"
"451","2019-08-28",-56.6587830416992,0.995052453521447,7,1.78671051779592,"HARV"
"452","2019-08-29",NA,0,1,NA,"HARV"
"453","2019-08-30",-6.75647598997723,0.735488578973066,8,1.65416512515271,"HARV"
"454","2019-08-31",-140.643902900747,0.999744229552573,6,1.12479050757682,"HARV"
"455","2019-09-01",-56.5583289471026,0.911228644539673,7,7.89467600178417,"HARV"
"456","2019-09-02",-18.3178518216452,0.986810550967901,5,1.22267307642219,"HARV"
"457","2019-09-03",-40.7563445620961,0.321188290871099,11,19.7500764378901,"HARV"
"458","2019-09-04",-45.6084232160231,0.870434893034477,43,2.74807772867205,"HARV"
"459","2019-09-09",-57.9270007732211,0.866940572287836,26,4.63237366238109,"HARV"
"460","2019-09-10",-42.5577917632567,0.89815756033612,25,2.98815622619314,"HARV"
"461","2019-09-12",-43.6017983708704,0.850486933280014,49,2.6666205724369,"HARV"
"462","2019-09-13",-110.691557051618,0.707254432804116,61,9.27141061052022,"HARV"
"463","2019-09-14",-17.8936230652473,0.573640884578966,66,1.92830632330556,"HARV"
"464","2019-09-15",-35.200573416555,0.385280960130146,72,5.3143515106069,"HARV"
"465","2019-09-16",-73.9699355042891,0.824132427563182,76,3.97222429369491,"HARV"
"466","2019-09-17",-99.1018670419341,0.684499370717809,61,8.75930036503474,"HARV"
"467","2019-09-18",-93.5656265389723,0.296646644120634,89,15.4462751179388,"HARV"
"468","2019-09-19",-71.2368939407489,0.466181337258882,71,9.17698167827844,"HARV"
"469","2019-09-20",-78.3066245754406,0.905693451895259,75,2.95744981886491,"HARV"
"470","2019-09-21",-95.4626899076022,0.889370640269997,71,4.05324566979415,"HARV"
"471","2019-09-22",-36.8030581580407,0.504172367901885,72,4.36225180604108,"HARV"
"472","2019-09-23",-34.9153723701445,0.336423236664184,20,11.5580087280456,"HARV"
"473","2019-10-03",-73.7015496179889,0.91983427551708,7,9.7304109778743,"HARV"
"474","2019-10-04",-73.8350260284864,0.978764250011969,77,1.25581756562058,"HARV"
"475","2019-10-05",-107.527441218761,0.753945033255484,60,8.06587598097589,"HARV"
"476","2019-10-08",-140.002321306959,0.838484828621056,22,13.7397647071416,"HARV"
"477","2019-10-09",NA,0,1,NA,"HARV"
"478","2019-10-11",-102.059097453774,0.945882230223938,24,5.20465318097979,"HARV"
"479","2019-10-14",-51.0828073847179,0.98686480721738,25,1.2288538478606,"HARV"
"480","2019-10-15",-74.6131061172414,0.888515167160285,120,2.43304189328281,"HARV"
"481","2019-10-16",-52.2011889345766,0.783796562534392,127,2.45219503161203,"HARV"
"482","2019-10-21",-106.383162291955,0.730186640582607,54,8.96780192342499,"HARV"
"483","2019-10-22",-44.4680696860743,0.710152187403602,32,5.18676951069469,"HARV"
"484","2019-10-23",-68.456865867939,0.998486637987259,4,1.88452672127068,"HARV"
"485","2019-10-25",-55.1737114576454,0.983301111704514,11,2.39668776762033,"HARV"
"486","2019-10-28",-95.6869038807113,0.959094379692322,36,3.38901789723439,"HARV"
"487","2019-10-30",-60.5737455360788,0.895614525902743,55,2.84057305838297,"HARV"
"488","2019-10-31",-21.5674230484753,0.19235501328957,80,5.0039095610294,"HARV"
"489","2019-11-01",-124.924905572967,0.753404382985917,122,6.52434641558564,"HARV"
"490","2019-11-02",-108.62798693361,0.824471721627948,110,4.82298063300016,"HARV"
"491","2019-11-03",-79.1457967358782,0.415862177331116,121,8.59878968655353,"HARV"
"492","2019-11-04",-132.241765139069,0.531094046634828,103,12.3641739754263,"HARV"
"493","2019-11-05",-28.7538363992066,0.325366749789704,74,4.87951700415075,"HARV"
"494","2019-11-06",-113.910157399364,0.806329966516501,44,8.61415377854281,"HARV"
"495","2019-11-07",-171.565663240007,0.999490574010549,5,2.2362530381452,"HARV"
"496","2019-11-08",-186.935283551099,0.979714871389199,94,2.80437702180732,"HARV"
"497","2019-11-09",-216.910238444032,0.987234774000167,81,2.77504824572884,"HARV"
"498","2019-11-10",-107.364315705653,0.962528943307228,96,2.18492787339135,"HARV"
"499","2019-11-11",-143.320096431277,0.953703296760584,90,3.36615528620034,"HARV"
"500","2019-11-12",-97.953169375225,0.790274051817396,74,5.94688398964842,"HARV"
"501","2019-11-13",-260.66704443167,0.984006190019489,23,7.25192879353997,"HARV"
"502","2019-11-14",-64.1677783415571,0.895167420994176,41,3.51625773621945,"HARV"
"503","2019-11-15",-122.689245308496,0.200881586016989,61,31.857815588255,"HARV"
"504","2019-11-16",-225.25804005214,0.918177428929337,32,12.2770190128788,"HARV"
"505","2019-11-17",-84.2071284392369,0.962744640390431,63,2.12091256622826,"HARV"
"506","2019-11-18",-71.2166479526828,0.924749605400853,22,4.54264547275062,"HARV"
"507","2019-11-19",-159.682869980378,0.824549978989225,30,13.9202659841827,"HARV"
"508","2019-11-20",-304.668398010335,0.523124732010664,34,51.4223823337415,"HARV"
"509","2019-11-21",-231.504051890973,0.649334587954534,50,24.5555787865733,"HARV"
"510","2019-11-22",-109.341209755456,0.346826560088477,38,25.0086764747727,"HARV"
"511","2019-11-23",-135.321523573856,0.961266003977383,63,3.47797392302345,"HARV"
"512","2019-11-24",-177.971282954718,0.499957496624423,18,44.4966030895898,"HARV"
"513","2019-11-25",-250.809924846019,0.901627944416613,53,11.6006365776816,"HARV"
"514","2019-11-26",-93.0853699747571,0.337421259148104,59,17.2773260498031,"HARV"
"515","2019-11-27",-17.4158744618235,0.0316528167037661,46,14.5220628727901,"HARV"
"516","2019-12-01",-126.604105686304,0.940408779826486,19,7.72958416687259,"HARV"
"517","2019-12-02",-327.156396590174,0.218818437971591,38,103.02395096794,"HARV"
"518","2019-12-03",-129.941613662388,0.778087581524941,32,12.6696375140946,"HARV"
"519","2019-12-04",-173.083131388984,0.977777259438151,34,4.61273596853364,"HARV"
"520","2019-12-05",-147.893290002368,0.953834069315929,44,5.02051428748424,"HARV"
"521","2019-12-06",-150.640795727961,0.990032276823894,35,2.63123076548701,"HARV"
"522","2019-12-07",-232.210253933282,0.944274597632936,42,8.9192605527487,"HARV"
"523","2019-12-08",-352.337293852487,0.662076795572077,3,251.717516523753,"HARV"
"524","2019-12-09",-83.5872060402236,0.933604424611543,31,4.13931930290844,"HARV"
"525","2019-12-10",-43.6877456409068,0.304022980569108,14,19.0815326882703,"HARV"
"526","2019-12-11",-233.449502843083,0.950129526715462,5,30.8789599065453,"HARV"
"527","2019-12-12",-188.96040380077,0.964694434017102,7,16.1663697961074,"HARV"
"528","2019-12-17",-107.159119555197,0.872297300807791,6,20.5006162006717,"HARV"
"529","2019-12-18",-174.075669571218,0.860561263445013,40,11.3670324269327,"HARV"
"530","2019-12-20",-177.319008984655,0.967473950502414,43,5.07761053244319,"HARV"
"531","2019-12-21",-111.674303755209,0.934938996446079,51,4.20846728140445,"HARV"
"532","2020-01-01",-68.9491995640288,0.353492772210143,51,13.3207173106638,"HARV"
"533","2020-01-02",-120.584332849433,0.975446208150679,51,2.73306818974382,"HARV"
"534","2020-01-03",-92.4113749650334,0.864979747302806,34,6.4542670639048,"HARV"
"535","2020-01-04",-119.649817325823,0.878334583460682,28,8.73331144436347,"HARV"
"536","2020-01-06",-211.074248766377,0.988348635622248,48,3.37901130705691,"HARV"
"537","2020-01-07",-205.747182472989,0.949008799192329,47,7.10951770125571,"HARV"
"538","2020-01-08",-165.192394549832,0.96257862362763,52,4.6062427157648,"HARV"
"539","2020-01-09",-216.182700582134,0.910717199397233,50,9.76995249821772,"HARV"
"540","2020-01-10",-49.875005614824,0.914609451320662,53,2.13395338921162,"HARV"
"541","2020-01-11",-35.5584069475269,0.815867306244747,55,2.32038499991122,"HARV"
"542","2020-01-12",-45.5417462769575,0.613624762473687,49,5.27125413228099,"HARV"
"543","2020-01-13",-50.0972133966916,0.804524962235531,38,4.1156478707482,"HARV"
"544","2020-01-14",-29.4031358405114,0.0889063156779899,26,19.2133564930886,"HARV"
"545","2020-01-15",-67.5822532588265,0.945107358650902,39,2.67761601915606,"HARV"
"546","2020-01-16",-30.9456215737836,0.572751804148623,33,4.80037592781792,"HARV"
"547","2020-01-17",-327.552986758314,0.967159210512721,53,8.4518987205272,"HARV"
"548","2020-01-18",-203.328113143523,0.992540937835998,52,2.49275919759065,"HARV"
"549","2020-01-19",-65.7807738485275,0.355821171001802,47,13.194108552339,"HARV"
"550","2020-01-20",-242.751307640831,0.965640218028311,55,6.28986276894971,"HARV"
"551","2020-01-21",-262.039269064056,0.916394930687665,48,11.6697735866057,"HARV"
"552","2020-01-22",-173.13300649614,0.993595052049266,55,1.90939169075635,"HARV"
"553","2020-01-23",-187.646734888636,0.904164659652039,56,8.31348682293321,"HARV"
"554","2020-01-24",-97.5672639261848,0.887026903689801,50,5.02577020557166,"HARV"
"555","2020-01-25",-74.0021936835277,0.973857181880069,54,1.68140171921626,"HARV"
"556","2020-01-26",-16.5336459765706,0.0112395105860298,44,23.928520140727,"HARV"
"557","2020-01-27",-108.843783292581,0.77869768228469,27,11.6049203700023,"HARV"
"558","2020-01-28",-191.754571771516,0.987552197575396,39,3.53924949207273,"HARV"
"559","2020-01-29",-256.539166113113,0.991319678113984,46,3.61899840690259,"HARV"
