"","date","flux","rsq","nptsReg","slopeStd","site"
"318",2018-08-26,-28.5101612844719,0.962916834017392,142,0.472856833041855,"ABBY"
"319",2018-08-27,-27.4681146913113,0.994823529687156,154,0.160712959123409,"ABBY"
"320",2018-08-28,-27.5468160245634,0.996525837134514,141,0.137957340551531,"ABBY"
"321",2018-08-29,-27.645397616101,0.997888825159457,142,0.107468167620516,"ABBY"
"322",2018-08-30,-27.7475903585369,0.993261234838573,151,0.187236518865792,"ABBY"
"323",2018-08-31,-27.995463804103,0.996898593189606,145,0.130579056028093,"ABBY"
"324",2018-09-01,-27.7230356559517,0.98492892753754,142,0.289832043036439,"ABBY"
"325",2018-09-02,-26.7006596755987,0.976714328276108,146,0.343559016767586,"ABBY"
"326",2018-09-03,-26.9588851609435,0.993771103954952,142,0.180384937420134,"ABBY"
"327",2018-09-04,-25.4817241324351,0.971712162324359,145,0.363573187124212,"ABBY"
"328",2018-09-05,-28.7564763867432,0.993775276288974,151,0.186448322932767,"ABBY"
"329",2018-09-07,-27.118999062273,0.992992605513581,143,0.191853345204275,"ABBY"
"330",2018-09-08,-25.9288069146869,0.970692760683532,150,0.370337965118496,"ABBY"
"331",2018-09-09,-27.438247517875,0.99738730329994,144,0.117848695078577,"ABBY"
"332",2018-09-10,-27.0293849171102,0.996827474639795,144,0.12796303799663,"ABBY"
"333",2018-09-11,-27.951029021772,0.998052051726224,152,0.100824084191215,"ABBY"
"334",2018-09-12,-27.7285916942785,0.993830912649532,143,0.183980784213601,"ABBY"
"335",2018-09-13,-27.424195272017,0.994099943165151,147,0.175453875125185,"ABBY"
"336",2018-09-14,-28.8146308142873,0.997206445406481,145,0.127535498468371,"ABBY"
"337",2018-09-15,-28.0357046658141,0.997333041451198,151,0.118769894678326,"ABBY"
"338",2018-09-16,-27.6153156366983,0.99660811309931,142,0.136158408292489,"ABBY"
"339",2018-09-17,-27.5582226455193,0.991955903252541,146,0.206805658715816,"ABBY"
"340",2018-09-18,-27.3386888271422,0.983766074651812,154,0.28485361755227,"ABBY"
"341",2018-09-19,-15.2013717504279,0.176351918594587,4,23.2299638057071,"ABBY"
"342",2018-09-20,-30.4780298418205,0.991675144029316,146,0.23270691789934,"ABBY"
"343",2018-09-21,-25.8737797610753,0.987076275496658,142,0.250215580029963,"ABBY"
"344",2018-09-22,-25.2021939289095,0.974510661471796,142,0.344477068381527,"ABBY"
"345",2018-09-23,-28.076966809878,0.995569492973397,147,0.155545378570233,"ABBY"
"346",2018-09-24,-25.7349165151786,0.913702045689394,107,0.771837839296332,"ABBY"
"347",2019-10-23,-8.52557758110572,0.963197652834059,143,0.140344147087213,"ABBY"
"348",2019-10-24,-9.36942789880809,0.971892813063142,142,0.134663085585709,"ABBY"
"349",2019-10-25,-8.71683874195582,0.980352391321416,147,0.102479914465963,"ABBY"
"350",2019-10-26,-8.93165198370392,0.965515797120889,146,0.140663348143206,"ABBY"
"351",2019-10-27,-8.85626917027581,0.931542124664722,97,0.246319879712728,"ABBY"
"352",2019-10-29,-0.318569362339153,0.000262210374287964,68,2.42130867216071,"ABBY"
"353",2019-10-30,-6.43219058297131,0.824096564463981,146,0.247642834831798,"ABBY"
"354",2019-10-31,-7.66374433179604,0.864410682949326,142,0.256524980895814,"ABBY"
"355",2019-11-02,-7.88942777522404,0.930321780746033,146,0.179926936585621,"ABBY"
"356",2019-11-03,-8.52557654734352,0.947169482539484,143,0.16956756574101,"ABBY"
"357",2019-11-04,-8.68102736222112,0.960398850354092,145,0.14741143963759,"ABBY"
"358",2019-11-05,-7.96508039170903,0.941981371311382,148,0.163597366498359,"ABBY"
"359",2019-11-06,-9.16210093397605,0.956335202784714,145,0.163714710952769,"ABBY"
"360",2019-11-07,-8.08966029117212,0.944543993335143,143,0.16507599728861,"ABBY"
"361",2019-11-08,-6.39077012628182,0.934060960505121,144,0.142492734906207,"ABBY"
"362",2019-11-09,-7.91313238955767,0.950019022787357,143,0.152853397440517,"ABBY"
"363",2019-11-10,-7.38705711148322,0.985597924358172,143,0.0752011624726567,"ABBY"
"364",2019-11-11,-6.18194669203445,0.774279364712476,147,0.277190309932629,"ABBY"
"365",2019-11-12,-7.5646145096593,0.935917769209071,142,0.167291065801461,"ABBY"
"366",2019-11-13,-7.85346428772875,0.960202580471688,142,0.135127355526032,"ABBY"
"367",2019-11-14,-7.85076253527161,0.958690291341525,142,0.137731959074242,"ABBY"
"368",2019-11-16,-25.094016837339,0.995900809015985,145,0.134630419852534,"ABBY"
"369",2019-11-17,-27.7000036631104,0.998255051412279,148,0.0958459923336916,"ABBY"
"370",2019-11-18,-25.5347051190315,0.998232032847071,142,0.0908213961918114,"ABBY"
"371",2019-11-25,-7.69434629858818,0.86202800991567,147,0.255636288179913,"ABBY"
"372",2019-11-26,-7.56914164469779,0.604317259935374,142,0.517635041863994,"ABBY"
"373",2019-11-27,-3.21635262945238,0.0160156785062163,142,2.13069387517086,"ABBY"
"374",2019-11-28,-9.12091696177542,0.484240911119792,148,0.779031071814708,"ABBY"
"375",2019-11-29,-6.07061320321969,0.630804038766494,143,0.391114794331215,"ABBY"
"376",2019-11-30,-8.80442356778211,0.901262726384568,92,0.307181129767421,"ABBY"
"377",2019-12-02,-6.06310007575124,0.884518375980754,126,0.196737389967773,"ABBY"
"378",2019-12-03,-9.02040553547261,0.9324712598561,145,0.202994672495106,"ABBY"
"379",2019-12-04,-8.16209554255316,0.918400569878905,150,0.199985407387018,"ABBY"
"380",2019-12-05,-8.37755144865525,0.962018871402252,142,0.140684166802947,"ABBY"
"381",2019-12-06,-8.09715942428591,0.944145018394906,144,0.165272319237394,"ABBY"
"382",2019-12-07,-7.8546959629121,0.916237811029831,118,0.22050593777895,"ABBY"
"383",2019-12-08,-26.2312160664029,0.996971561441377,145,0.120897801784696,"ABBY"
"384",2019-12-09,-27.2059133445914,0.995644122814945,117,0.167803160420926,"ABBY"
"385",2019-12-10,-25.7095507073553,0.990773370279783,150,0.203937932799758,"ABBY"
"386",2019-12-11,-25.5193924456915,0.997947053738418,144,0.0971317467796072,"ABBY"
"387",2019-12-12,-24.5909743044662,0.946428490045111,143,0.492707554034206,"ABBY"
"388",2019-12-13,-25.9081435621027,0.935954121077181,146,0.564772268003947,"ABBY"
"389",2019-12-14,-24.2354580136018,0.951675795568446,146,0.455101042281376,"ABBY"
"390",2019-12-15,-26.5442975593987,0.987560118163219,146,0.248265485565218,"ABBY"
"391",2019-12-16,-26.1707045713076,0.957585427838748,130,0.486832105370869,"ABBY"
"392",2019-12-18,-23.8336528669767,0.959371775205904,138,0.420573214776307,"ABBY"
"393",2019-12-19,-6.08108357828391,0.0654537132289897,147,1.90822787087757,"ABBY"
"394",2019-12-20,-21.5303472958922,0.556808625811178,145,1.60629641045541,"ABBY"
"395",2019-12-21,-27.3422622923795,0.9832735666011,142,0.301394219076981,"ABBY"
"396",2019-12-22,-27.6786685122875,0.989758445221523,146,0.234629322452941,"ABBY"
"397",2019-12-23,-26.3993232260195,0.948182864607019,146,0.514283032639668,"ABBY"
"398",2019-12-24,-24.1289066395379,0.982624062239378,150,0.263746809092409,"ABBY"
"399",2019-12-25,-26.7669432326726,0.991849631925852,144,0.203619936883299,"ABBY"
"400",2019-12-28,-27.1923953610304,0.99545595566554,144,0.154174855181929,"ABBY"
"401",2019-12-29,-26.5874754336716,0.994756472149874,144,0.161989301309174,"ABBY"
"402",2019-12-30,-27.1032973003503,0.991105416196976,144,0.215467041067577,"ABBY"
"403",2019-12-31,-8.5695281990707,0.86820745717779,146,0.278233442382335,"ABBY"
"404",2020-01-01,-30.8733980814287,0.713061308236312,143,1.64932407191175,"ABBY"
"405",2020-01-02,-7.5672706426888,0.232774840769984,146,1.14485746312866,"ABBY"
"406",2020-01-03,-8.88507497655353,0.627583170375119,143,0.576408724354747,"ABBY"
"407",2020-01-04,-29.0960022461574,0.79696343219711,144,1.23241530683308,"ABBY"
"408",2020-01-05,-24.1978519918133,0.462449253664755,142,2.20490809190028,"ABBY"
"409",2020-01-06,-20.9377939814332,0.181422630547913,146,3.70624234118309,"ABBY"
"410",2020-01-07,-32.4194484090477,0.577614513773313,144,2.32646698586841,"ABBY"
"411",2020-01-08,-29.5025012662505,0.498478067981324,142,2.50101765381026,"ABBY"
"412",2020-01-09,-24.7590399196191,0.975115972750867,148,0.327332834388713,"ABBY"
"413",2020-01-10,-24.4806292808927,0.985570197493939,114,0.279898117965746,"ABBY"
"414",2020-01-11,-30.7080261373583,0.349350172960411,146,3.49231841162065,"ABBY"
"415",2020-01-12,-28.0239830544848,0.445598122998248,67,3.87716115545327,"ABBY"
"416",2020-01-13,-25.2040365007746,0.876325514477056,144,0.794571997835205,"ABBY"
"417",2020-01-14,-27.7507036184256,0.957717793069716,140,0.496357400636949,"ABBY"
"418",2020-01-16,-29.0843680725902,0.907243941245945,125,0.838525321159001,"ABBY"
"419",2020-01-17,-27.6108753652687,0.971602048933989,142,0.398947226323328,"ABBY"
"420",2020-01-18,-25.8060363160975,0.781440234570718,67,1.69278518536602,"ABBY"
"421",2020-01-21,-23.2817302554603,0.969802701853164,135,0.356231058431087,"ABBY"
"422",2020-01-22,-31.6360715596268,0.369006740375283,143,3.48392023620511,"ABBY"
"423",2020-01-23,-27.1645632827633,0.441022280004145,143,2.57549170192314,"ABBY"
"424",2020-01-24,-26.0738913162295,0.747875397191097,142,1.27948389385304,"ABBY"
"425",2020-01-25,-26.0122693135254,0.949763967832096,146,0.498536334257188,"ABBY"
"426",2020-01-26,-24.4912866739687,0.957746306899529,142,0.434765103182052,"ABBY"
"427",2020-01-27,-28.5960126936743,0.909910783450581,144,0.755089286008136,"ABBY"
"428",2020-01-28,9.12162464338924,0.353698534440994,148,1.02046169973597,"ABBY"
"429",2020-01-29,-23.755182442708,0.986695032330939,136,0.23829855669362,"ABBY"
"430",2020-01-30,-26.8074248206151,0.987689154737778,144,0.251156671177783,"ABBY"
"431",2020-01-31,-28.9767623684406,0.76208853066599,144,1.35865960654618,"ABBY"
"432",2020-02-01,-23.2957932462472,0.31579030126175,144,2.87758757949531,"ABBY"
"433",2020-02-02,-27.3865571683367,0.953881053504283,132,0.528151285264549,"ABBY"
"434",2020-02-04,-26.4601731600217,0.980561453730618,142,0.31486410048329,"ABBY"
"435",2020-02-05,-10.56930467307,0.221650421325304,145,1.65627125701439,"ABBY"
"436",2020-02-06,-31.632525703487,0.797636221696159,142,1.34658510931073,"ABBY"
"437",2020-02-07,-9.14725554040061,0.328307170837865,145,1.09412757790936,"ABBY"
"438",2020-02-08,-27.9195906313404,0.77908405460014,144,1.24763126087386,"ABBY"
"439",2020-02-09,-27.2814691423338,0.986706917105502,147,0.26296776964926,"ABBY"
"440",2020-02-10,-25.3708141680872,0.993278856655106,116,0.195464531119228,"ABBY"
"441",2020-02-11,-23.0314473711514,0.962316491977071,72,0.54473955230325,"ABBY"
"442",2020-02-12,-26.9841501076518,0.993161382536625,143,0.188570360378666,"ABBY"
"443",2020-02-13,-26.1296735565176,0.990135850363387,143,0.219637686652053,"ABBY"
"444",2020-02-14,-29.4018929861932,0.925294052955131,103,0.83128952503488,"ABBY"
"445",2020-02-15,-25.7242585220306,0.984632778313054,141,0.272581262638346,"ABBY"
"446",2020-02-16,-8.25558276617284,0.832045391983119,146,0.309092837689643,"ABBY"
"447",2020-02-17,-9.3510836193155,0.686089759889901,143,0.532677873212865,"ABBY"
"448",2020-02-18,-7.69674355693871,0.876910876683609,110,0.27747716580324,"ABBY"
"449",2020-02-20,-26.3279369097119,0.94899556374831,127,0.545925910135318,"ABBY"
"450",2020-02-25,-25.4265549582272,0.987001850025578,114,0.275714939464774,"ABBY"
"451",2020-02-26,-25.9941843629861,0.992548818663073,142,0.19034821344252,"ABBY"
"452",2020-02-27,-8.12957660268072,0.852803203759456,139,0.288557529619595,"ABBY"
"453",2020-02-29,-26.9588636852203,0.869822061847999,141,0.884601492051305,"ABBY"
"454",2020-03-03,-27.0920821868528,0.901990973316329,141,0.757472598254016,"ABBY"
"455",2020-03-04,-5.89022071339389,0.835005571002971,147,0.217439039653777,"ABBY"
"456",2020-03-05,-26.0205692505798,0.99208552234645,143,0.195723876892335,"ABBY"
"457",2020-03-06,-9.65219210364561,0.737557040769935,142,0.48661063411945,"ABBY"
"458",2020-03-07,-25.9674664841254,0.969904481729688,146,0.381184088564739,"ABBY"
"459",2020-03-08,-26.04878328723,0.990241061310721,112,0.246559607167981,"ABBY"
"460",2020-03-09,-24.5228050571822,0.986381797769327,69,0.352022245805057,"ABBY"
"461",2020-03-10,-6.97642956393761,0.912071066722123,139,0.185065085839197,"ABBY"
"462",2020-03-11,-26.9055430858691,0.995765179887923,141,0.148824138822835,"ABBY"
"463",2020-03-12,-24.099651413288,0.990918291774213,127,0.206357664554025,"ABBY"
"464",2020-03-13,-25.545430647724,0.99075856573589,142,0.208513885958225,"ABBY"
"465",2020-03-14,-25.4118498227539,0.973987437056469,122,0.379105907127965,"ABBY"
"466",2020-03-16,-20.8352436775679,0.676994643692941,144,1.20772111054686,"ABBY"
"467",2020-03-17,-25.3132709820801,0.978248489353054,144,0.316755537023453,"ABBY"
"468",2020-03-18,-25.3885986496628,0.954745851896262,144,0.463852460706776,"ABBY"
"469",2020-03-19,-26.4632672830102,0.991832810735228,142,0.202953488132052,"ABBY"
"470",2020-03-21,-25.9207971129703,0.993357678731821,141,0.17978276879982,"ABBY"
"471",2020-03-22,-25.2975769054672,0.988891178729411,143,0.225802687633194,"ABBY"
"472",2020-03-23,-7.25629378285972,0.589444065131054,141,0.513655952152799,"ABBY"
"473",2020-03-24,-7.80955316436598,0.292391017048785,149,1.00203334560787,"ABBY"
"474",2020-03-25,-6.55409336124658,0.691769719514008,147,0.363316815702948,"ABBY"
"475",2020-03-26,-8.01185873528266,0.89324872019038,142,0.234082856912668,"ABBY"
"476",2020-03-27,-8.71471520252777,0.832048861894238,121,0.358919272116032,"ABBY"
"477",2020-03-28,-7.94191684907392,0.181041714371698,145,1.41253390452509,"ABBY"
"478",2020-03-29,13.1277882829278,0.163265705948678,143,2.50281245224573,"ABBY"
"479",2020-03-30,-8.12723481203262,0.282261856800348,142,1.09530660370934,"ABBY"
"480",2020-03-31,-25.6019555794961,0.863616357566359,143,0.856809545325777,"ABBY"
"481",2020-04-02,-26.8214877535218,0.981374070124602,141,0.313413107982869,"ABBY"
"482",2020-04-03,-9.94934834342781,0.903866713202005,143,0.273256045665331,"ABBY"
"483",2020-04-04,-6.66971574270448,0.808912952028603,151,0.265569943914583,"ABBY"
"484",2020-04-05,-6.03835697792484,0.768967276767315,142,0.279729059773362,"ABBY"
"485",2020-04-06,-7.93480999678224,0.847763919547631,142,0.284180220089864,"ABBY"
"486",2020-04-08,-8.04379115985374,0.89347044705339,144,0.233083521288914,"ABBY"
"487",2020-04-09,-7.37627314260076,0.862087060818993,143,0.248458796718294,"ABBY"
"488",2020-04-10,-8.22436805644236,0.917141177021883,144,0.207448189591745,"ABBY"
"489",2020-04-11,-7.26884662918739,0.728192084337233,142,0.375326786855407,"ABBY"
"490",2020-04-12,-7.13924041277641,0.832689014863728,142,0.270463584605294,"ABBY"
"491",2020-04-13,-6.7385207554428,0.790301848767904,144,0.291287065288124,"ABBY"
"492",2020-04-14,-7.60969455770658,0.880201505610878,145,0.234765260739866,"ABBY"
"493",2020-04-15,-7.34927981506807,0.848588012913458,143,0.261436914799706,"ABBY"
"494",2020-04-16,-7.6022561180596,0.857779142330469,131,0.272547088756045,"ABBY"
"495",2020-04-17,-7.05067394817246,0.797472481567314,141,0.301375122046196,"ABBY"
"496",2020-04-18,-8.51953200624427,0.937244511151908,143,0.185654546059716,"ABBY"
"497",2020-04-19,-3.69131284592904,0.0628088744510931,143,1.20081160409525,"ABBY"
"498",2020-04-20,-25.466359936979,0.989933983141725,142,0.217034395091986,"ABBY"
"499",2020-04-21,-27.15427010494,0.990419134128476,143,0.224916567196443,"ABBY"
"500",2020-04-22,-26.2059110053255,0.996780037866886,151,0.122020231286838,"ABBY"
"501",2020-04-23,-26.9931648452757,0.988467297003552,143,0.24554361855479,"ABBY"
"502",2020-04-24,-26.9552271127823,0.997410717913245,144,0.115252801611761,"ABBY"
"503",2020-04-25,-26.8389986922787,0.997586322266985,142,0.111574947281414,"ABBY"
"504",2020-04-26,-27.4651289045428,0.980918811724626,146,0.319217412017736,"ABBY"
"505",2020-04-27,-0.321342420137467,0.000556701034059365,142,1.15072648420366,"ABBY"
"506",2020-04-28,-26.1992635143574,0.994802062303041,148,0.156732785317708,"ABBY"
"507",2020-04-29,-25.3204569297925,0.997329138561547,142,0.110742403707747,"ABBY"
"508",2020-04-30,-25.5628679340283,0.988833247110887,143,0.228771512135324,"ABBY"
"509",2020-05-01,-26.1342122810754,0.992529088242501,141,0.192316787532385,"ABBY"
"510",2020-05-02,-26.5039195590088,0.997240570067863,143,0.117411399503209,"ABBY"
"511",2020-05-03,-26.0785171333528,0.954759690025795,142,0.479771696550665,"ABBY"
"512",2020-05-04,-28.5770926497534,0.962125808697319,142,0.479192240472164,"ABBY"
"513",2020-05-05,-27.0239098726977,0.980975142071302,145,0.31471096524493,"ABBY"
"514",2020-05-06,-25.9558210999758,0.988725007915841,146,0.230979740680774,"ABBY"
"515",2020-05-07,-25.8556998330726,0.996580081499227,142,0.12801004680164,"ABBY"
"516",2020-05-08,-26.4415040573356,0.96631247059317,146,0.411415545702267,"ABBY"
"517",2020-05-09,-21.168692992507,0.826489104271517,143,0.816825519617532,"ABBY"
"518",2020-05-10,-24.3859764239551,0.992241349257199,144,0.180959095993238,"ABBY"
"519",2020-05-11,-25.342316010674,0.996264756534015,144,0.13021895436439,"ABBY"
"520",2020-05-12,-25.8254329177674,0.99831716784645,144,0.0889794197106145,"ABBY"
"521",2020-05-13,-25.8995463193514,0.963889655142216,141,0.425193791860458,"ABBY"
"522",2020-05-15,-25.223868663889,0.988106388034092,143,0.233054326272298,"ABBY"
"523",2020-05-16,-26.1586444580714,0.997744856850529,144,0.104363436542943,"ABBY"
"524",2020-05-17,-26.7237167017459,0.991757517508005,143,0.20516986322323,"ABBY"
"525",2020-05-18,-25.1996867005138,0.99834775120508,147,0.0851349607498872,"ABBY"
"526",2020-05-19,-26.1409558234467,0.988657252717529,150,0.230158413451819,"ABBY"
"527",2020-05-20,-27.9937897052283,0.975339400131701,143,0.374866018475632,"ABBY"
"528",2020-05-21,-25.5900155305049,0.98264881513018,141,0.288422110509292,"ABBY"
"529",2020-05-22,-25.6284218807443,0.991691256262167,142,0.198260997478918,"ABBY"
"530",2020-05-23,-26.1661325393332,0.998685578076707,143,0.0799434687635371,"ABBY"
"531",2020-05-24,-26.3956088805088,0.997983064622405,144,0.0995799533337658,"ABBY"
"532",2020-05-25,-25.5617918500336,0.9966449376249,145,0.124023316927829,"ABBY"
"533",2020-05-26,-26.5117448613215,0.999213728359877,144,0.0624095784376956,"ABBY"
"534",2020-05-27,-25.1279498806266,0.99700211616197,142,0.116453460828419,"ABBY"
"535",2020-05-28,-25.9530936088876,0.997973171555697,142,0.0988494318335664,"ABBY"
"536",2020-05-29,-25.5005520201231,0.998348497202963,142,0.0876565021491528,"ABBY"
"537",2020-05-30,-25.840684053552,0.99895307147852,142,0.0707010657989173,"ABBY"
"538",2020-05-31,-27.3886732336264,0.991481247348863,144,0.213045602519231,"ABBY"
"539",2020-06-01,-7.42016582896093,0.9522059478987,144,0.139505368414753,"ABBY"
"540",2020-06-02,-25.619721988774,0.997139346344093,141,0.116391623475558,"ABBY"
"541",2020-06-03,-26.1142447385293,0.997698563707783,144,0.105252665467454,"ABBY"
"542",2020-06-04,-25.7669264476703,0.997806303956249,144,0.101387298171084,"ABBY"
"543",2020-06-05,-26.278180530674,0.998277169484842,143,0.0919351192728,"ABBY"
"544",2020-06-06,-27.3551502754734,0.995658092423372,143,0.152129949802775,"ABBY"
"545",2020-06-07,-25.8241953475925,0.990039558995114,141,0.219701189307975,"ABBY"
"546",2020-06-08,-25.7464250794246,0.992736973206025,144,0.184805327942382,"ABBY"
